GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Saint-Gabriel,17.6,59.8,12.8,41.6,85.0,315.0,375.0,37.3,110.0,140.0,42.9,90.0,1000.0,90.0,0.0,110.0,20.0,1515.0,1430.0,34.3,0.0,275.0,120.0,135.0,140.0,30.0,80.0,10.0,105.0,105.0,115.0,90.0,100.0,150.0,175.0,0.0,20.0,0.0,120.0,205.0,270.0,340.0,320.0,225.0,240.0,320.0,805.0,37.9,200.0,170.0,150.0,130.0,30.0,125.0,70.0,125.0,80.0,35.0,15.0,985.0,990.0,22888.0,39482.0,23270.0,53146.0,49.5,27002.0,37723.0,1.9,26065.0,44602.0,26452.0,59899.0,100.0,925.0,885.0,47.7,43.1,575.0,85.0,210.0,300.0,1010.0,35.0,555.0,100.0,170.0,415.0,10.0,20.0,18912.0,30848.0,19168.0,46677.0,54.6,20544.0,35392.0,18938.0,32043.0,19264.0,50112.0,10.0,640.0,1135.0,2095.0,2105.0,1025.0,1080.0,415.0,1875.0,1855.0,1450.0,1480.0,2465.0,2090.0,2110.0,25.0,640.0,585.0,47.8,933.9,-7.2,2844.0,2640.0,105.0,1275.0,2460.0,2460.0,40.0,2145.0,65.0,2640.0,655.0,2460.0,750.0,855.0,480.0,100.0,2460.0,2145.0,2145.0,2465.0,2545.0,2460.0,2145.0,1245.0,1285.0,1285.0,2460.0,185.0,190.0,295.0,285.0,665.0,665.0,170.0,180.0,585.0,590.0,700.0,670.0,1285.0,1285.0,2145.0,2145.0,700.0,695.0,2460.0,2545.0,2545.0,1085.0,2145.0,1245.0,175.0,2460.0,850.0,2145.0,1250.0,2320.0,2370.0,2545.0,2545.0,1085.0,660.0,760.0,925.0,2145.0,2460.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,65.0,10.0,620.0,855.0,2150.0,2460.0,1010.0,1010.0,1010.0,655.0,2140.0,40.0,50.0,10.0,85.0,8.4,1025.0,1120.0
Saint-Gabriel-Lalemant,5.7,41.5,0.0,0.0,25.0,95.0,105.0,9.5,25.0,35.0,14.3,40.0,220.0,30.0,0.0,35.0,0.0,450.0,435.0,11.5,0.0,85.0,25.0,35.0,20.0,0.0,15.0,10.0,30.0,40.0,25.0,20.0,30.0,55.0,70.0,0.0,0.0,0.0,35.0,60.0,65.0,65.0,45.0,75.0,55.0,70.0,175.0,34.3,75.0,60.0,30.0,40.0,15.0,20.0,15.0,15.0,65.0,0.0,0.0,325.0,325.0,25473.0,53305.0,26361.0,61594.0,47.2,28415.0,40296.0,2.3,29102.0,60776.0,30316.0,70146.0,100.0,290.0,305.0,57.5,44.3,30.0,35.0,145.0,125.0,325.0,15.0,125.0,35.0,95.0,105.0,5.0,10.0,21184.0,48213.0,21568.0,57024.0,51.3,22272.0,35274.0,21440.0,52224.0,21696.0,64672.0,5.0,100.0,330.0,610.0,625.0,390.0,395.0,165.0,520.0,535.0,490.0,510.0,715.0,610.0,625.0,0.0,210.0,90.0,61.6,9.2,-10.4,799.0,716.0,15.0,310.0,735.0,735.0,10.0,625.0,0.0,715.0,215.0,730.0,235.0,275.0,195.0,100.0,715.0,625.0,650.0,730.0,715.0,735.0,655.0,420.0,315.0,315.0,735.0,85.0,90.0,100.0,105.0,220.0,230.0,25.0,20.0,90.0,70.0,100.0,80.0,315.0,310.0,625.0,655.0,220.0,235.0,730.0,715.0,715.0,345.0,655.0,420.0,25.0,715.0,275.0,650.0,415.0,625.0,705.0,715.0,720.0,345.0,265.0,115.0,290.0,655.0,730.0,305.0,315.0,310.0,305.0,305.0,310.0,310.0,10.0,0.0,45.0,275.0,625.0,735.0,325.0,325.0,325.0,220.0,655.0,10.0,5.0,0.0,35.0,10.8,385.0,240.0
Saint-Gabriel-de-Brandon,15.3,49.8,0.0,36.0,120.0,305.0,375.0,25.3,105.0,135.0,25.9,190.0,785.0,95.0,0.0,120.0,10.0,1665.0,1590.0,17.3,50.0,410.0,145.0,105.0,120.0,15.0,65.0,10.0,115.0,125.0,125.0,65.0,100.0,150.0,200.0,10.0,20.0,10.0,110.0,230.0,305.0,310.0,220.0,270.0,270.0,300.0,660.0,23.1,335.0,180.0,110.0,105.0,40.0,70.0,30.0,40.0,95.0,5.0,5.0,1205.0,1205.0,31122.0,52171.0,32513.0,59670.0,47.5,29296.0,40541.0,2.2,37354.0,60476.0,39389.0,68520.0,100.0,1130.0,995.0,55.0,50.1,285.0,140.0,310.0,425.0,1245.0,100.0,445.0,220.0,240.0,395.0,50.0,35.0,24427.0,45645.0,26144.0,54304.0,53.5,23616.0,36209.0,25920.0,50970.0,27968.0,60489.0,10.0,380.0,1010.0,2245.0,2210.0,1380.0,1375.0,480.0,1845.0,1835.0,1870.0,1895.0,2615.0,2245.0,2210.0,40.0,815.0,355.0,60.0,26.5,-1.6,2679.0,2635.0,210.0,1180.0,2620.0,2615.0,30.0,2315.0,35.0,2635.0,835.0,2615.0,845.0,1000.0,735.0,100.0,2615.0,2310.0,2255.0,2620.0,2615.0,2620.0,2255.0,1375.0,1205.0,1205.0,2620.0,240.0,265.0,475.0,505.0,835.0,855.0,95.0,85.0,355.0,335.0,420.0,380.0,1205.0,1205.0,2310.0,2255.0,850.0,870.0,2615.0,2620.0,2620.0,1365.0,2255.0,1375.0,95.0,2620.0,1005.0,2255.0,1375.0,2330.0,2505.0,2615.0,2620.0,1370.0,1045.0,475.0,1130.0,2255.0,2620.0,1205.0,1205.0,1205.0,1205.0,1205.0,1210.0,1205.0,35.0,10.0,130.0,1005.0,2310.0,2615.0,1245.0,1240.0,1245.0,835.0,2255.0,10.0,30.0,0.0,110.0,8.8,1385.0,930.0
Saint-Gabriel-de-Rimouski,10.8,54.2,28.6,0.0,70.0,230.0,265.0,13.2,90.0,115.0,8.7,60.0,330.0,65.0,0.0,65.0,0.0,705.0,665.0,13.5,30.0,165.0,55.0,55.0,45.0,0.0,25.0,0.0,75.0,70.0,60.0,45.0,55.0,70.0,130.0,0.0,10.0,10.0,70.0,85.0,100.0,100.0,100.0,75.0,85.0,100.0,235.0,31.8,125.0,60.0,25.0,25.0,60.0,30.0,20.0,25.0,15.0,5.0,0.0,540.0,540.0,26517.0,50388.0,26220.0,62166.0,41.4,28957.0,39086.0,2.3,30422.0,57900.0,30072.0,71462.0,100.0,475.0,460.0,62.8,49.5,95.0,60.0,175.0,150.0,540.0,25.0,210.0,75.0,125.0,220.0,20.0,0.0,23232.0,44640.0,23296.0,57472.0,43.8,23296.0,38285.0,24384.0,49728.0,24512.0,64384.0,0.0,175.0,425.0,885.0,925.0,625.0,625.0,235.0,750.0,780.0,760.0,755.0,1150.0,885.0,930.0,0.0,315.0,165.0,67.6,9.2,-1.1,1180.0,1167.0,80.0,480.0,1150.0,1150.0,10.0,920.0,10.0,1165.0,320.0,1150.0,355.0,395.0,275.0,100.0,1150.0,925.0,965.0,1150.0,1165.0,1155.0,960.0,595.0,495.0,500.0,1150.0,135.0,135.0,135.0,135.0,325.0,320.0,50.0,50.0,160.0,165.0,185.0,190.0,495.0,500.0,925.0,965.0,330.0,335.0,1150.0,1165.0,1170.0,605.0,965.0,595.0,50.0,1150.0,395.0,960.0,595.0,940.0,1090.0,1165.0,1170.0,605.0,415.0,210.0,470.0,960.0,1150.0,495.0,500.0,495.0,495.0,500.0,495.0,495.0,0.0,0.0,65.0,395.0,925.0,1150.0,540.0,540.0,540.0,320.0,965.0,10.0,15.0,0.0,65.0,12.0,625.0,295.0
Saint-Gabriel-de-Valcartier,10.5,77.9,7.7,21.2,170.0,795.0,860.0,5.2,310.0,355.0,5.6,275.0,585.0,210.0,0.0,185.0,10.0,2320.0,1890.0,4.8,70.0,535.0,295.0,260.0,230.0,55.0,125.0,10.0,290.0,325.0,320.0,420.0,240.0,215.0,205.0,10.0,30.0,10.0,280.0,195.0,175.0,160.0,260.0,145.0,95.0,100.0,270.0,9.4,215.0,70.0,55.0,55.0,10.0,30.0,10.0,20.0,50.0,5.0,0.0,1630.0,1625.0,39369.0,78311.0,41537.0,87335.0,33.5,42295.0,54806.0,2.7,47206.0,94664.0,50112.0,105597.0,100.0,1580.0,1525.0,76.0,70.4,105.0,390.0,425.0,360.0,1645.0,210.0,140.0,495.0,535.0,240.0,105.0,15.0,38187.0,72485.0,38784.0,82944.0,33.0,40032.0,54890.0,44928.0,88320.0,46251.0,100636.0,10.0,245.0,600.0,2215.0,2205.0,1870.0,1870.0,930.0,1485.0,1485.0,2090.0,2100.0,3015.0,2215.0,2210.0,15.0,870.0,225.0,83.3,7.8,15.3,2933.0,3382.0,105.0,1120.0,3015.0,3015.0,85.0,2245.0,90.0,3385.0,890.0,3015.0,1340.0,1500.0,785.0,100.0,3010.0,2245.0,2250.0,3010.0,3375.0,3015.0,2250.0,1705.0,1125.0,1125.0,3015.0,465.0,485.0,315.0,305.0,890.0,885.0,100.0,80.0,225.0,220.0,260.0,255.0,1125.0,1125.0,2245.0,2250.0,895.0,905.0,3010.0,3380.0,3375.0,1760.0,2250.0,1700.0,105.0,3010.0,1495.0,2245.0,1705.0,2585.0,2685.0,3375.0,3375.0,1760.0,860.0,305.0,1580.0,2245.0,3015.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,90.0,10.0,260.0,1495.0,2250.0,3015.0,1645.0,1645.0,1645.0,890.0,2245.0,10.0,15.0,20.0,65.0,4.0,1870.0,375.0
Saint-Georges,9.2,56.5,8.8,33.0,1555.0,5490.0,6455.0,10.8,1825.0,2195.0,10.0,2195.0,9435.0,1710.0,5.0,1700.0,85.0,20660.0,19560.0,12.4,785.0,5105.0,1770.0,1655.0,1780.0,180.0,1240.0,50.0,1900.0,2220.0,2465.0,1935.0,1870.0,1960.0,2870.0,20.0,310.0,55.0,1955.0,2565.0,2625.0,3115.0,4160.0,2390.0,2120.0,2465.0,6360.0,20.7,2630.0,1655.0,985.0,990.0,250.0,770.0,525.0,835.0,1560.0,250.0,50.0,16615.0,16610.0,28539.0,61767.0,29378.0,80304.0,42.6,35424.0,46952.0,2.2,33093.0,74310.0,34188.0,97272.0,100.0,16040.0,14710.0,63.8,61.8,2615.0,2265.0,4415.0,4615.0,16905.0,1440.0,3625.0,3195.0,3860.0,4300.0,1115.0,295.0,25526.0,47764.0,26212.0,64880.0,44.1,30563.0,41139.0,27422.0,54168.0,28340.0,74697.0,30.0,5690.0,9070.0,25480.0,25460.0,18400.0,18400.0,8340.0,20045.0,20045.0,22915.0,22955.0,31445.0,25480.0,25450.0,290.0,8870.0,5315.0,70.9,163.2,4.3,31173.0,32513.0,1900.0,14525.0,31450.0,31450.0,400.0,25970.0,485.0,32515.0,8930.0,31445.0,13745.0,14970.0,7465.0,100.0,31450.0,25970.0,25970.0,31450.0,32080.0,31450.0,25970.0,17015.0,14595.0,14590.0,31450.0,3415.0,3435.0,4015.0,4010.0,8985.0,8975.0,1440.0,1415.0,5310.0,5315.0,6115.0,6120.0,14590.0,14590.0,25970.0,25970.0,9275.0,9280.0,31450.0,32080.0,32085.0,18030.0,25970.0,17015.0,1460.0,31450.0,14970.0,25970.0,17015.0,27025.0,29640.0,32080.0,32080.0,18030.0,9225.0,6430.0,16045.0,25970.0,31450.0,14595.0,14595.0,14590.0,14590.0,14595.0,14590.0,14595.0,485.0,130.0,5310.0,14970.0,25970.0,31450.0,16905.0,16905.0,16905.0,8925.0,25970.0,350.0,380.0,140.0,855.0,5.1,18400.0,7570.0
Saint-Georges-de-Clarenceville,21.8,59.8,0.0,46.2,50.0,115.0,155.0,19.4,40.0,55.0,18.2,90.0,330.0,35.0,0.0,60.0,20.0,685.0,645.0,16.3,25.0,170.0,60.0,55.0,55.0,30.0,25.0,10.0,40.0,55.0,65.0,20.0,55.0,60.0,95.0,10.0,0.0,20.0,35.0,95.0,105.0,95.0,100.0,105.0,110.0,115.0,300.0,19.7,130.0,85.0,50.0,65.0,25.0,25.0,15.0,30.0,20.0,5.0,0.0,490.0,485.0,25432.0,52296.0,26591.0,66057.0,48.0,34470.0,46714.0,2.2,30167.0,61993.0,31778.0,78168.0,100.0,470.0,415.0,56.4,50.5,105.0,65.0,130.0,165.0,500.0,50.0,175.0,95.0,95.0,200.0,20.0,10.0,24704.0,45440.0,25280.0,56256.0,52.9,24691.0,42421.0,25984.0,49792.0,27328.0,63936.0,5.0,185.0,430.0,955.0,905.0,580.0,535.0,245.0,785.0,780.0,800.0,705.0,1105.0,955.0,905.0,15.0,320.0,170.0,58.1,17.4,4.5,1056.0,1103.0,70.0,500.0,1085.0,1085.0,15.0,985.0,80.0,1105.0,330.0,1085.0,370.0,420.0,300.0,100.0,1105.0,990.0,930.0,1085.0,1100.0,1085.0,930.0,530.0,510.0,505.0,1085.0,105.0,95.0,180.0,170.0,330.0,320.0,25.0,40.0,170.0,175.0,190.0,195.0,505.0,505.0,985.0,925.0,335.0,330.0,1085.0,1105.0,1105.0,515.0,930.0,535.0,30.0,1105.0,415.0,925.0,530.0,990.0,1020.0,1100.0,1105.0,520.0,440.0,230.0,470.0,930.0,1085.0,505.0,505.0,505.0,505.0,505.0,510.0,505.0,80.0,0.0,65.0,415.0,990.0,1085.0,500.0,500.0,500.0,330.0,925.0,20.0,15.0,0.0,35.0,7.0,575.0,410.0
Saint-Georges-de-Windsor,6.2,60.9,0.0,0.0,70.0,190.0,215.0,14.0,65.0,85.0,5.9,60.0,220.0,50.0,0.0,35.0,0.0,605.0,580.0,11.2,35.0,160.0,40.0,60.0,50.0,10.0,25.0,10.0,60.0,55.0,45.0,20.0,60.0,70.0,90.0,0.0,0.0,0.0,70.0,75.0,75.0,100.0,45.0,80.0,60.0,50.0,160.0,23.3,150.0,45.0,30.0,35.0,35.0,20.0,5.0,5.0,40.0,0.0,0.0,485.0,485.0,29899.0,57784.0,30932.0,64129.0,40.9,30730.0,39543.0,2.4,34733.0,67112.0,35972.0,74470.0,100.0,480.0,360.0,65.4,61.1,65.0,45.0,125.0,160.0,495.0,25.0,120.0,90.0,115.0,190.0,15.0,10.0,28480.0,50752.0,28736.0,59712.0,43.5,25728.0,35450.0,32320.0,56896.0,32512.0,67533.0,0.0,95.0,290.0,735.0,760.0,540.0,555.0,280.0,605.0,620.0,655.0,680.0,945.0,735.0,760.0,10.0,290.0,85.0,72.2,7.5,5.2,911.0,958.0,125.0,350.0,950.0,950.0,0.0,760.0,10.0,960.0,295.0,945.0,370.0,420.0,255.0,100.0,950.0,755.0,785.0,945.0,955.0,945.0,785.0,550.0,390.0,390.0,950.0,105.0,100.0,150.0,165.0,300.0,315.0,35.0,50.0,85.0,75.0,100.0,85.0,390.0,395.0,755.0,785.0,305.0,320.0,945.0,960.0,955.0,540.0,785.0,545.0,40.0,945.0,420.0,785.0,550.0,765.0,880.0,955.0,960.0,540.0,320.0,120.0,480.0,785.0,950.0,390.0,390.0,390.0,390.0,390.0,395.0,390.0,15.0,0.0,30.0,420.0,760.0,950.0,500.0,495.0,500.0,300.0,785.0,10.0,10.0,10.0,20.0,4.0,545.0,215.0
Saint-Germain,0.0,36.4,0.0,0.0,15.0,35.0,45.0,11.1,10.0,15.0,0.0,10.0,80.0,10.0,0.0,20.0,10.0,195.0,185.0,8.1,10.0,65.0,15.0,20.0,20.0,0.0,15.0,0.0,20.0,15.0,20.0,25.0,15.0,20.0,20.0,0.0,10.0,0.0,10.0,20.0,20.0,35.0,35.0,35.0,15.0,25.0,60.0,33.3,30.0,20.0,5.0,15.0,30.0,10.0,5.0,10.0,10.0,0.0,5.0,190.0,190.0,34113.0,52145.0,37371.0,57057.0,45.0,25943.0,36056.0,2.2,41454.0,60697.0,45616.0,65710.0,100.0,170.0,145.0,63.5,61.8,20.0,10.0,50.0,45.0,190.0,10.0,35.0,35.0,30.0,55.0,5.0,10.0,26176.0,48768.0,26816.0,62592.0,47.7,21952.0,31795.0,29632.0,52352.0,29760.0,69376.0,0.0,45.0,90.0,250.0,270.0,180.0,210.0,80.0,195.0,215.0,220.0,255.0,285.0,250.0,275.0,0.0,85.0,40.0,74.0,10.0,2.1,280.0,286.0,40.0,135.0,300.0,300.0,0.0,255.0,0.0,285.0,90.0,300.0,115.0,145.0,80.0,100.0,285.0,250.0,275.0,300.0,285.0,300.0,275.0,185.0,130.0,125.0,295.0,35.0,30.0,50.0,75.0,85.0,105.0,5.0,0.0,40.0,40.0,45.0,45.0,125.0,145.0,250.0,275.0,90.0,110.0,300.0,285.0,290.0,205.0,280.0,180.0,10.0,290.0,140.0,275.0,180.0,255.0,280.0,285.0,290.0,205.0,110.0,45.0,170.0,275.0,300.0,150.0,130.0,125.0,145.0,145.0,145.0,145.0,0.0,0.0,20.0,140.0,250.0,300.0,190.0,190.0,195.0,90.0,280.0,0.0,0.0,0.0,20.0,10.5,185.0,70.0
Saint-Germain-de-Grantham,9.5,71.5,6.0,15.0,205.0,1060.0,1245.0,9.6,355.0,420.0,10.7,400.0,1050.0,350.0,0.0,320.0,10.0,3240.0,3050.0,8.9,135.0,860.0,285.0,285.0,305.0,30.0,165.0,0.0,330.0,430.0,435.0,245.0,330.0,295.0,340.0,0.0,40.0,10.0,360.0,395.0,310.0,365.0,620.0,270.0,240.0,285.0,615.0,19.8,590.0,185.0,100.0,65.0,70.0,55.0,30.0,35.0,260.0,10.0,5.0,2735.0,2730.0,30217.0,63558.0,30445.0,73752.0,37.1,35828.0,46503.0,2.5,35471.0,74729.0,35669.0,86755.0,100.0,2605.0,2425.0,72.8,68.6,280.0,350.0,745.0,685.0,2765.0,265.0,535.0,550.0,645.0,715.0,135.0,35.0,25813.0,56171.0,26261.0,65930.0,37.2,31520.0,39271.0,28736.0,64742.0,28992.0,76373.0,15.0,505.0,1030.0,3735.0,3685.0,2950.0,2930.0,1465.0,2840.0,2880.0,3405.0,3340.0,4905.0,3730.0,3685.0,30.0,1415.0,450.0,76.7,56.2,8.0,4551.0,4917.0,310.0,1865.0,4860.0,4860.0,40.0,3845.0,65.0,4920.0,1450.0,4855.0,2160.0,2430.0,1240.0,100.0,4905.0,3845.0,3795.0,4855.0,4915.0,4855.0,3795.0,2590.0,1935.0,1935.0,4860.0,640.0,630.0,575.0,565.0,1450.0,1420.0,200.0,195.0,455.0,450.0,560.0,555.0,1935.0,1910.0,3845.0,3795.0,1480.0,1465.0,4860.0,4915.0,4915.0,2920.0,3790.0,2595.0,205.0,4905.0,2430.0,3795.0,2595.0,3855.0,4540.0,4920.0,4920.0,2920.0,1370.0,635.0,2600.0,3795.0,4860.0,1910.0,1935.0,1935.0,1915.0,1915.0,1910.0,1915.0,65.0,10.0,495.0,2430.0,3845.0,4860.0,2765.0,2765.0,2765.0,1450.0,3790.0,55.0,50.0,15.0,165.0,6.0,2950.0,900.0
