,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
300,Gravelbourg No. 104,0.0,42.9,0.0,0.0,110.0,90.0,110.0,22.7,30.0,35.0,14.3,20.0,85.0,20.0,0.0,35.0,10.0,300.0,280.0,8.9,10.0,50.0,15.0,15.0,15.0,10.0,0.0,0.0,25.0,30.0,35.0,25.0,15.0,20.0,30.0,0.0,10.0,15.0,35.0,30.0,65.0,30.0,25.0,45.0,35.0,15.0,80.0,6.3,10.0,20.0,10.0,0.0,35.0,10.0,10.0,10.0,10.0,0.0,0.0,245.0,245.0,41821.0,81244.0,41821.0,91491.0,42.3,40325.0,50692.0,2.6,0.0,98430.0,0.0,110612.0,100.0,240.0,125.0,65.6,85.7,35.0,35.0,65.0,50.0,250.0,45.0,40.0,65.0,40.0,40.0,60.0,10.0,32192.0,71680.0,32192.0,77568.0,46.2,30976.0,39698.0,36096.0,78848.0,36096.0,89259.0,0.0,40.0,30.0,370.0,265.0,305.0,250.0,115.0,235.0,145.0,365.0,265.0,475.0,370.0,265.0,10.0,140.0,35.0,79.2,0.6,54.2,306.0,472.0,120.0,60.0,375.0,375.0,35.0,385.0,40.0,470.0,145.0,375.0,90.0,95.0,145.0,100.0,470.0,385.0,280.0,375.0,475.0,375.0,285.0,210.0,185.0,180.0,370.0,60.0,60.0,80.0,50.0,150.0,110.0,5.0,0.0,35.0,25.0,40.0,30.0,185.0,140.0,385.0,285.0,150.0,110.0,375.0,475.0,470.0,255.0,285.0,210.0,5.0,470.0,95.0,280.0,210.0,385.0,340.0,470.0,470.0,255.0,30.0,45.0,240.0,280.0,375.0,135.0,185.0,185.0,135.0,135.0,140.0,135.0,45.0,35.0,30.0,90.0,385.0,375.0,250.0,250.0,250.0,150.0,280.0,0.0,0.0,10.0,10.0,4.0,305.0,80.0,SK
174,Gravenhurst,20.8,51.6,22.4,48.9,485.0,1410.0,1715.0,24.8,445.0,545.0,23.9,695.0,2995.0,475.0,15.0,510.0,265.0,7525.0,6430.0,17.6,225.0,1960.0,525.0,590.0,405.0,290.0,305.0,65.0,655.0,605.0,575.0,580.0,615.0,755.0,850.0,35.0,120.0,120.0,490.0,1045.0,1105.0,1225.0,1455.0,1105.0,1045.0,1035.0,3380.0,11.7,1135.0,785.0,585.0,620.0,130.0,460.0,290.0,500.0,210.0,160.0,40.0,5340.0,5340.0,31820.0,63883.0,33284.0,75859.0,48.6,35262.0,52528.0,2.2,36806.0,75097.0,38690.0,89345.0,100.0,4990.0,4505.0,57.2,51.5,1190.0,930.0,1210.0,1300.0,5435.0,850.0,1455.0,1060.0,1055.0,1350.0,695.0,95.0,25920.0,53797.0,27584.0,66368.0,52.5,25910.0,44692.0,27763.0,59648.0,30101.0,73570.0,85.0,1565.0,4250.0,9440.0,9400.0,6205.0,6205.0,2755.0,7340.0,7265.0,8200.0,8215.0,11095.0,9435.0,9395.0,95.0,3365.0,1410.0,64.0,23.8,2.1,12055.0,12311.0,835.0,4990.0,11095.0,11090.0,260.0,9685.0,840.0,12310.0,3530.0,11095.0,3675.0,4490.0,2950.0,100.0,11095.0,9690.0,9685.0,11095.0,11170.0,11095.0,9685.0,5770.0,5015.0,5015.0,11095.0,1030.0,1045.0,1805.0,1785.0,3490.0,3495.0,535.0,555.0,1415.0,1410.0,1770.0,1780.0,5015.0,5010.0,9685.0,9685.0,3605.0,3605.0,11095.0,11170.0,11170.0,5930.0,9685.0,5765.0,580.0,11095.0,4490.0,9685.0,5765.0,10900.0,10675.0,11170.0,11170.0,5930.0,3865.0,2030.0,4985.0,9685.0,11090.0,5010.0,5015.0,5015.0,5010.0,5015.0,5015.0,5010.0,835.0,70.0,1140.0,4490.0,9685.0,11095.0,5435.0,5435.0,5435.0,3535.0,9685.0,290.0,155.0,135.0,450.0,8.3,6205.0,3480.0,ON
301,Grayson,,46.7,0.0,,20.0,30.0,,,10.0,,,10.0,75.0,5.0,0.0,5.0,0.0,125.0,,,0.0,20.0,10.0,15.0,20.0,0.0,15.0,0.0,15.0,5.0,0.0,0.0,10.0,15.0,10.0,0.0,0.0,0.0,10.0,25.0,10.0,15.0,0.0,15.0,20.0,20.0,60.0,,20.0,20.0,10.0,15.0,0.0,10.0,5.0,5.0,10.0,0.0,0.0,80.0,80.0,,,,,47.1,,,2.0,,,,,,70.0,60.0,,43.8,,,,,80.0,,,,,,,0.0,,51584.0,,,51.8,,,,55104.0,,,0.0,45.0,85.0,,,,,,,,,,200.0,,,0.0,60.0,40.0,,112.9,14.7,184.0,211.0,15.0,,190.0,190.0,0.0,,0.0,215.0,60.0,190.0,45.0,55.0,55.0,100.0,,,,190.0,205.0,185.0,160.0,100.0,,,190.0,,,,,,,,,,,,,100.0,,175.0,165.0,,,190.0,205.0,200.0,105.0,165.0,95.0,5.0,,55.0,165.0,100.0,185.0,170.0,200.0,205.0,105.0,75.0,40.0,70.0,160.0,190.0,95.0,105.0,100.0,95.0,95.0,95.0,95.0,0.0,0.0,20.0,55.0,,190.0,80.0,75.0,80.0,65.0,160.0,0.0,5.0,0.0,10.0,12.5,,,SK
302,Grayson No. 184,0.0,44.8,0.0,0.0,90.0,75.0,90.0,33.3,15.0,15.0,33.3,55.0,120.0,35.0,0.0,30.0,10.0,335.0,310.0,16.1,10.0,105.0,10.0,15.0,15.0,10.0,0.0,10.0,15.0,25.0,35.0,25.0,30.0,25.0,30.0,20.0,0.0,10.0,25.0,40.0,60.0,95.0,45.0,80.0,50.0,40.0,105.0,9.5,60.0,25.0,20.0,10.0,35.0,5.0,0.0,0.0,10.0,0.0,0.0,325.0,330.0,34544.0,75459.0,34544.0,90168.0,46.7,41936.0,57286.0,2.3,39147.0,89595.0,39147.0,107733.0,100.0,325.0,215.0,64.6,70.7,50.0,45.0,55.0,55.0,335.0,80.0,60.0,50.0,35.0,40.0,45.0,0.0,30016.0,58752.0,30016.0,74496.0,53.3,24896.0,43496.0,30912.0,66304.0,30912.0,86272.0,0.0,50.0,125.0,420.0,455.0,330.0,365.0,190.0,290.0,265.0,400.0,425.0,515.0,420.0,455.0,0.0,165.0,45.0,77.0,0.6,7.1,478.0,512.0,115.0,165.0,515.0,520.0,30.0,435.0,40.0,515.0,170.0,520.0,185.0,205.0,160.0,100.0,510.0,435.0,460.0,520.0,510.0,515.0,460.0,335.0,220.0,220.0,515.0,50.0,60.0,110.0,90.0,170.0,165.0,10.0,0.0,45.0,60.0,50.0,60.0,220.0,230.0,435.0,460.0,170.0,170.0,515.0,510.0,515.0,375.0,460.0,335.0,10.0,510.0,205.0,460.0,335.0,440.0,510.0,510.0,510.0,370.0,145.0,55.0,325.0,460.0,520.0,230.0,215.0,220.0,225.0,225.0,230.0,225.0,40.0,0.0,15.0,205.0,435.0,515.0,330.0,335.0,335.0,170.0,460.0,10.0,0.0,0.0,10.0,3.0,335.0,105.0,SK
303,Great Bend No. 405,16.0,64.0,0.0,0.0,120.0,80.0,105.0,14.3,25.0,35.0,14.3,45.0,150.0,20.0,0.0,40.0,20.0,340.0,315.0,12.7,15.0,65.0,25.0,25.0,35.0,20.0,10.0,0.0,30.0,35.0,15.0,15.0,15.0,25.0,65.0,0.0,0.0,20.0,25.0,50.0,45.0,65.0,45.0,55.0,40.0,15.0,90.0,22.2,55.0,20.0,20.0,10.0,40.0,5.0,5.0,5.0,10.0,0.0,0.0,360.0,360.0,41335.0,61231.0,41335.0,69503.0,42.7,33518.0,37268.0,2.6,49375.0,71178.0,49375.0,80242.0,100.0,325.0,215.0,71.1,74.7,50.0,50.0,60.0,50.0,360.0,45.0,40.0,80.0,50.0,45.0,30.0,0.0,35584.0,64640.0,40576.0,81408.0,47.8,27499.0,35976.0,38656.0,73088.0,42624.0,92672.0,0.0,55.0,70.0,405.0,410.0,335.0,350.0,200.0,275.0,255.0,385.0,385.0,510.0,405.0,410.0,0.0,150.0,45.0,77.0,0.6,2.0,499.0,509.0,140.0,135.0,525.0,525.0,40.0,435.0,60.0,505.0,150.0,525.0,160.0,190.0,145.0,100.0,505.0,435.0,435.0,525.0,510.0,525.0,430.0,315.0,205.0,200.0,525.0,70.0,80.0,75.0,60.0,150.0,145.0,5.0,0.0,50.0,60.0,55.0,60.0,200.0,210.0,430.0,430.0,160.0,150.0,525.0,510.0,510.0,380.0,435.0,315.0,5.0,510.0,190.0,435.0,320.0,435.0,490.0,510.0,510.0,380.0,120.0,65.0,325.0,435.0,525.0,210.0,205.0,205.0,210.0,215.0,210.0,210.0,60.0,10.0,0.0,190.0,430.0,525.0,360.0,360.0,360.0,145.0,435.0,10.0,5.0,0.0,35.0,9.7,335.0,95.0,SK
175,Greater Madawaska,15.5,47.9,0.0,46.2,150.0,225.0,295.0,15.3,80.0,90.0,16.7,190.0,690.0,70.0,0.0,105.0,45.0,1510.0,1420.0,12.3,55.0,475.0,80.0,85.0,55.0,35.0,65.0,10.0,90.0,90.0,115.0,115.0,110.0,150.0,175.0,10.0,35.0,45.0,70.0,195.0,280.0,330.0,190.0,320.0,320.0,315.0,785.0,15.6,230.0,205.0,135.0,160.0,30.0,80.0,30.0,45.0,70.0,10.0,5.0,1130.0,1130.0,38314.0,68576.0,40405.0,78926.0,51.6,37619.0,65417.0,2.1,45420.0,80849.0,48099.0,92881.0,100.0,1040.0,890.0,55.6,46.3,185.0,265.0,285.0,265.0,1140.0,285.0,320.0,195.0,265.0,215.0,205.0,10.0,30272.0,57344.0,31584.0,69589.0,57.5,26667.0,60601.0,32576.0,64768.0,34368.0,79445.0,20.0,360.0,1100.0,2200.0,2190.0,1340.0,1335.0,540.0,1680.0,1680.0,1950.0,1945.0,2485.0,2200.0,2190.0,15.0,800.0,335.0,59.2,2.4,1.3,2485.0,2518.0,245.0,1165.0,2490.0,2485.0,30.0,2260.0,195.0,2520.0,840.0,2485.0,675.0,855.0,770.0,100.0,2485.0,2265.0,2245.0,2490.0,2515.0,2490.0,2240.0,1270.0,1175.0,1175.0,2485.0,225.0,225.0,525.0,550.0,830.0,845.0,65.0,55.0,335.0,315.0,380.0,350.0,1175.0,1170.0,2260.0,2240.0,845.0,855.0,2485.0,2520.0,2515.0,1250.0,2245.0,1270.0,70.0,2485.0,850.0,2245.0,1270.0,2295.0,2425.0,2520.0,2520.0,1250.0,1100.0,420.0,1045.0,2245.0,2485.0,1170.0,1175.0,1180.0,1175.0,1170.0,1175.0,1175.0,195.0,0.0,70.0,855.0,2260.0,2485.0,1140.0,1140.0,1140.0,840.0,2245.0,10.0,25.0,65.0,100.0,8.8,1340.0,920.0,ON
176,Greater Napanee,15.9,57.3,19.9,51.9,805.0,2335.0,2825.0,18.8,730.0,885.0,20.3,855.0,3830.0,825.0,10.0,810.0,215.0,9690.0,9050.0,14.8,350.0,2635.0,790.0,715.0,660.0,310.0,605.0,115.0,825.0,775.0,845.0,800.0,900.0,1000.0,1165.0,35.0,130.0,220.0,780.0,1250.0,1300.0,1500.0,1760.0,1325.0,1240.0,1270.0,3870.0,14.1,1350.0,880.0,725.0,715.0,200.0,480.0,310.0,540.0,440.0,170.0,50.0,7300.0,7300.0,31018.0,65846.0,32462.0,78159.0,45.7,37772.0,56142.0,2.3,35446.0,76975.0,37311.0,91605.0,100.0,6980.0,6455.0,63.2,53.5,1430.0,1545.0,1690.0,1645.0,7420.0,1400.0,1875.0,1670.0,1595.0,1725.0,785.0,130.0,25549.0,57242.0,26816.0,69109.0,49.0,30501.0,48595.0,27221.0,64213.0,28378.0,77924.0,120.0,1960.0,5605.0,12545.0,12585.0,8470.0,8470.0,3920.0,9570.0,9610.0,10825.0,10840.0,15360.0,12545.0,12580.0,125.0,4500.0,1770.0,65.0,34.5,2.5,15511.0,15892.0,845.0,6405.0,15360.0,15360.0,255.0,13035.0,910.0,15890.0,4740.0,15360.0,5630.0,6460.0,4090.0,100.0,15360.0,13035.0,13035.0,15360.0,15480.0,15360.0,13035.0,7960.0,6580.0,6580.0,15360.0,1715.0,1705.0,2235.0,2245.0,4690.0,4695.0,600.0,610.0,1770.0,1775.0,2185.0,2205.0,6580.0,6580.0,13035.0,13035.0,4805.0,4810.0,15360.0,15480.0,15480.0,7850.0,13035.0,7960.0,655.0,15360.0,6460.0,13035.0,7960.0,13560.0,14680.0,15480.0,15480.0,7850.0,4720.0,2490.0,6980.0,13035.0,15360.0,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,6580.0,910.0,30.0,1685.0,6460.0,13030.0,15360.0,7425.0,7425.0,7425.0,4745.0,13030.0,370.0,190.0,120.0,445.0,6.0,8470.0,4560.0,ON
177,Greater Sudbury / Grand Sudbury,11.5,58.2,17.8,40.9,7360.0,25070.0,30255.0,16.4,8155.0,9725.0,20.1,12925.0,42245.0,8300.0,20.0,9275.0,2665.0,106800.0,100790.0,12.5,4650.0,25990.0,10430.0,9945.0,9720.0,3175.0,7205.0,915.0,9800.0,9790.0,10880.0,9695.0,10020.0,10590.0,13890.0,400.0,1570.0,1795.0,8615.0,13295.0,12720.0,13545.0,19550.0,10935.0,9430.0,10275.0,29665.0,9.8,13415.0,6995.0,5325.0,6115.0,3985.0,4080.0,2505.0,3835.0,1540.0,1060.0,250.0,81885.0,81890.0,34866.0,74643.0,36900.0,90499.0,42.2,46098.0,67538.0,2.3,41247.0,90179.0,43866.0,109637.0,100.0,76705.0,75545.0,70.4,57.4,14570.0,19395.0,14850.0,14015.0,83685.0,21020.0,12850.0,16915.0,15530.0,13000.0,16530.0,1800.0,28961.0,62854.0,31423.0,80727.0,43.3,35813.0,58529.0,31566.0,71805.0,34568.0,93689.0,845.0,23125.0,49955.0,129070.0,128815.0,95405.0,95405.0,44395.0,93105.0,93180.0,115735.0,115625.0,158665.0,128980.0,128725.0,1795.0,45185.0,20485.0,71.4,50.0,0.8,160274.0,161531.0,6345.0,68975.0,158665.0,158665.0,4035.0,133645.0,9295.0,161530.0,46890.0,158665.0,65150.0,73430.0,38645.0,100.0,158665.0,133640.0,133645.0,158665.0,159740.0,158665.0,133640.0,86525.0,69155.0,69155.0,158665.0,18285.0,18290.0,19390.0,19330.0,46685.0,46750.0,7795.0,7780.0,20490.0,20460.0,26190.0,25980.0,69155.0,69150.0,133645.0,133640.0,48665.0,48695.0,158665.0,159740.0,159745.0,89435.0,133640.0,86525.0,8245.0,158665.0,73430.0,133645.0,86525.0,136460.0,150520.0,159740.0,159740.0,89435.0,45375.0,29075.0,76705.0,133640.0,158665.0,69150.0,69150.0,69155.0,69155.0,69155.0,69150.0,69155.0,9290.0,1005.0,23675.0,73430.0,133640.0,158665.0,83685.0,83685.0,83685.0,46890.0,133640.0,5990.0,2635.0,1260.0,6980.0,8.3,95405.0,38240.0,ON
254,Greater Vancouver A,46.9,51.5,14.2,65.6,690.0,2370.0,2885.0,39.9,795.0,935.0,35.8,795.0,3930.0,780.0,10.0,1935.0,845.0,12200.0,9975.0,43.7,700.0,1950.0,2750.0,1305.0,1075.0,3155.0,280.0,215.0,1000.0,870.0,915.0,1730.0,980.0,1220.0,1400.0,720.0,275.0,1540.0,800.0,1075.0,585.0,570.0,990.0,485.0,465.0,415.0,1560.0,10.3,140.0,300.0,265.0,295.0,55.0,240.0,150.0,295.0,35.0,115.0,30.0,5690.0,5690.0,27364.0,68506.0,39430.0,80678.0,34.3,45510.0,85816.0,2.3,33457.0,87387.0,49237.0,103358.0,100.0,5320.0,4910.0,58.4,44.4,4990.0,830.0,805.0,835.0,5970.0,1015.0,1265.0,845.0,810.0,1050.0,1830.0,280.0,10304.0,42091.0,20139.0,53734.0,28.7,18547.0,66241.0,10560.0,46322.0,20693.0,59120.0,70.0,2440.0,6025.0,11065.0,10995.0,6650.0,6615.0,1985.0,8210.0,8295.0,9610.0,9535.0,14265.0,11045.0,10980.0,275.0,3600.0,1795.0,55.6,19.8,24.2,12988.0,16133.0,780.0,6015.0,14285.0,14285.0,6215.0,11970.0,6890.0,16135.0,3730.0,14285.0,3850.0,4260.0,2975.0,100.0,14265.0,11970.0,11990.0,14285.0,15995.0,14285.0,11995.0,6985.0,6105.0,6105.0,14285.0,1845.0,1840.0,1060.0,1010.0,3825.0,3795.0,735.0,765.0,1790.0,1800.0,3070.0,3125.0,6105.0,6095.0,11970.0,11990.0,4310.0,4295.0,14285.0,15995.0,15995.0,6915.0,11995.0,6985.0,760.0,14265.0,4260.0,11995.0,6985.0,13760.0,13535.0,15995.0,15995.0,6910.0,2830.0,3475.0,5315.0,11995.0,14285.0,6095.0,6100.0,6105.0,6095.0,6095.0,6100.0,6095.0,6890.0,1750.0,3265.0,4260.0,11970.0,14285.0,5970.0,5965.0,5965.0,3735.0,11990.0,9615.0,650.0,630.0,650.0,10.9,6650.0,5320.0,BC
304,Green Lake,30.0,40.0,75.0,26.7,10.0,115.0,140.0,64.3,45.0,50.0,70.0,10.0,150.0,30.0,0.0,40.0,0.0,265.0,245.0,34.7,0.0,30.0,25.0,25.0,35.0,0.0,0.0,0.0,25.0,15.0,25.0,30.0,15.0,25.0,45.0,0.0,0.0,0.0,40.0,35.0,35.0,35.0,15.0,25.0,20.0,30.0,50.0,40.0,35.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,130.0,23008.0,45063.0,21504.0,61059.0,35.2,37343.0,48852.0,2.5,24856.0,50683.0,22744.0,69653.0,100.0,100.0,115.0,66.4,33.3,115.0,25.0,25.0,45.0,125.0,15.0,90.0,45.0,20.0,20.0,25.0,0.0,20256.0,40640.0,20128.0,55424.0,32.5,28640.0,48435.0,20373.0,41856.0,20160.0,63616.0,0.0,60.0,175.0,295.0,290.0,175.0,155.0,50.0,245.0,235.0,200.0,185.0,430.0,295.0,290.0,0.0,100.0,55.0,54.7,3.5,2.6,418.0,429.0,15.0,180.0,395.0,395.0,0.0,315.0,0.0,430.0,110.0,0.0,65.0,80.0,50.0,100.0,430.0,320.0,300.0,395.0,430.0,395.0,300.0,220.0,165.0,165.0,0.0,25.0,25.0,25.0,25.0,110.0,105.0,55.0,45.0,55.0,75.0,60.0,80.0,170.0,180.0,315.0,300.0,110.0,105.0,395.0,430.0,430.0,170.0,300.0,215.0,60.0,430.0,80.0,300.0,215.0,315.0,355.0,425.0,430.0,170.0,105.0,90.0,100.0,300.0,395.0,175.0,170.0,165.0,175.0,175.0,175.0,175.0,0.0,0.0,80.0,80.0,315.0,400.0,125.0,125.0,130.0,110.0,305.0,10.0,10.0,0.0,25.0,20.0,175.0,140.0,SK
