GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Hare Bay,6.8,25.7,0.0,0.0,25.0,145.0,170.0,20.6,30.0,45.0,33.3,25.0,255.0,55.0,0.0,45.0,0.0,610.0,585.0,21.4,10.0,150.0,25.0,35.0,10.0,0.0,10.0,0.0,40.0,55.0,65.0,55.0,65.0,55.0,65.0,0.0,0.0,0.0,60.0,65.0,85.0,90.0,35.0,130.0,90.0,115.0,215.0,46.5,140.0,45.0,35.0,45.0,10.0,30.0,15.0,15.0,30.0,5.0,0.0,340.0,340.0,26511.0,56209.0,27036.0,62105.0,46.6,36926.0,66120.0,2.4,29435.0,65800.0,30515.0,72931.0,100.0,240.0,335.0,58.5,28.4,125.0,65.0,85.0,125.0,355.0,40.0,240.0,70.0,115.0,95.0,0.0,10.0,19328.0,46656.0,19136.0,51904.0,51.2,18496.0,79946.0,19456.0,49792.0,19136.0,57216.0,15.0,85.0,490.0,790.0,810.0,445.0,440.0,90.0,715.0,745.0,520.0,525.0,970.0,790.0,810.0,15.0,305.0,70.0,54.5,28.4,-6.0,1031,969,10.0,405.0,970.0,970.0,0.0,825.0,0.0,970.0,330.0,970.0,195.0,225.0,290.0,100.0,970.0,825.0,845.0,970.0,970.0,970.0,840.0,515.0,400.0,400.0,965.0,110.0,125.0,170.0,170.0,320.0,330.0,30.0,25.0,75.0,65.0,85.0,85.0,400.0,410.0,825.0,840.0,325.0,335.0,970.0,970.0,970.0,405.0,845.0,510.0,35.0,965.0,225.0,840.0,515.0,825.0,945.0,970.0,970.0,410.0,370.0,115.0,240.0,845.0,970.0,405.0,400.0,400.0,405.0,405.0,410.0,405.0,10.0,0.0,40.0,225.0,825.0,970.0,350.0,350.0,350.0,330.0,840.0,0.0,5.0,0.0,115.0,32.4,450.0,375.0
Hawke's Bay,0.0,20.0,0.0,0.0,10.0,35.0,40.0,25.0,10.0,10.0,0.0,10.0,90.0,15.0,0.0,5.0,0.0,215.0,210.0,9.5,0.0,40.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,15.0,10.0,20.0,25.0,25.0,30.0,0.0,0.0,0.0,15.0,45.0,40.0,60.0,60.0,30.0,20.0,20.0,65.0,38.5,30.0,20.0,15.0,25.0,10.0,5.0,0.0,5.0,20.0,0.0,5.0,160.0,160.0,25794.0,51442.0,25710.0,63855.0,48.5,26656.0,42332.0,2.3,29019.0,58424.0,29337.0,72456.0,100.0,125.0,165.0,65.0,48.1,10.0,30.0,25.0,40.0,170.0,20.0,65.0,55.0,40.0,30.0,0.0,10.0,23104.0,57728.0,21568.0,64768.0,52.3,21568.0,31919.0,23616.0,63360.0,21568.0,73216.0,5.0,40.0,95.0,275.0,260.0,205.0,195.0,50.0,245.0,250.0,220.0,210.0,310.0,270.0,260.0,0.0,95.0,35.0,74.5,6.8,-6.8,338,315,0.0,140.0,280.0,280.0,0.0,275.0,0.0,310.0,105.0,280.0,95.0,105.0,80.0,100.0,315.0,275.0,260.0,280.0,315.0,285.0,260.0,195.0,140.0,140.0,280.0,35.0,20.0,45.0,55.0,100.0,85.0,15.0,0.0,35.0,45.0,45.0,65.0,140.0,140.0,275.0,260.0,105.0,95.0,280.0,310.0,315.0,190.0,260.0,195.0,20.0,315.0,105.0,260.0,195.0,280.0,275.0,310.0,315.0,195.0,125.0,50.0,125.0,260.0,285.0,140.0,140.0,140.0,145.0,145.0,140.0,140.0,0.0,0.0,20.0,100.0,280.0,280.0,170.0,165.0,165.0,105.0,260.0,0.0,5.0,0.0,40.0,23.5,205.0,75.0
Heart's Content,0.0,20.0,0.0,0.0,15.0,25.0,25.0,60.0,0.0,0.0,,10.0,75.0,10.0,0.0,15.0,10.0,205.0,200.0,12.5,10.0,70.0,10.0,0.0,10.0,0.0,10.0,0.0,15.0,5.0,0.0,10.0,10.0,25.0,25.0,0.0,0.0,0.0,10.0,35.0,40.0,40.0,10.0,50.0,40.0,35.0,115.0,27.3,30.0,30.0,20.0,35.0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,130.0,130.0,25109.0,65289.0,25109.0,79952.0,54.6,28005.0,48155.0,2.1,27239.0,79578.0,27239.0,98679.0,100.0,120.0,110.0,47.3,40.7,15.0,30.0,45.0,45.0,135.0,20.0,70.0,35.0,20.0,40.0,15.0,0.0,21504.0,48128.0,21152.0,59840.0,59.2,16032.0,44379.0,22208.0,52736.0,21184.0,68864.0,5.0,50.0,165.0,310.0,290.0,190.0,175.0,55.0,270.0,260.0,245.0,235.0,335.0,310.0,285.0,0.0,115.0,45.0,59.4,5.4,-9.3,375,340,20.0,145.0,310.0,310.0,0.0,320.0,0.0,340.0,120.0,310.0,95.0,115.0,110.0,100.0,335.0,320.0,295.0,310.0,340.0,310.0,290.0,165.0,165.0,165.0,310.0,25.0,35.0,80.0,70.0,115.0,110.0,5.0,0.0,40.0,40.0,55.0,40.0,165.0,145.0,315.0,295.0,120.0,105.0,310.0,340.0,340.0,175.0,295.0,165.0,10.0,340.0,120.0,290.0,170.0,320.0,305.0,340.0,340.0,170.0,145.0,55.0,115.0,295.0,310.0,145.0,165.0,165.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,120.0,315.0,310.0,130.0,130.0,130.0,115.0,295.0,0.0,0.0,0.0,15.0,11.1,190.0,125.0
Heart's Delight-Islington,12.1,32.8,0.0,0.0,20.0,70.0,90.0,5.6,20.0,25.0,0.0,35.0,210.0,30.0,0.0,30.0,0.0,400.0,375.0,10.7,10.0,90.0,25.0,20.0,15.0,0.0,25.0,10.0,30.0,20.0,30.0,15.0,30.0,50.0,50.0,0.0,0.0,0.0,20.0,55.0,70.0,75.0,20.0,65.0,85.0,90.0,205.0,34.1,70.0,65.0,25.0,35.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,230.0,230.0,20774.0,55097.0,20792.0,71848.0,49.8,37918.0,50384.0,2.2,22125.0,64246.0,22121.0,84815.0,100.0,195.0,225.0,58.4,33.6,35.0,45.0,90.0,60.0,230.0,50.0,120.0,55.0,80.0,95.0,35.0,0.0,20544.0,47840.0,20896.0,60032.0,55.4,22208.0,40192.0,20960.0,51584.0,20960.0,67840.0,0.0,80.0,345.0,590.0,570.0,335.0,310.0,110.0,505.0,480.0,435.0,415.0,670.0,585.0,565.0,10.0,220.0,80.0,55.4,24.7,-4.3,704,674,10.0,305.0,630.0,635.0,0.0,605.0,0.0,675.0,225.0,630.0,140.0,185.0,205.0,100.0,670.0,605.0,580.0,635.0,675.0,635.0,580.0,300.0,305.0,310.0,635.0,80.0,75.0,120.0,110.0,225.0,205.0,20.0,20.0,75.0,100.0,80.0,105.0,310.0,310.0,605.0,580.0,230.0,205.0,630.0,670.0,675.0,295.0,580.0,295.0,20.0,675.0,185.0,580.0,295.0,610.0,605.0,675.0,675.0,295.0,290.0,85.0,195.0,580.0,635.0,305.0,305.0,305.0,310.0,310.0,305.0,305.0,0.0,0.0,15.0,185.0,605.0,635.0,230.0,230.0,230.0,225.0,580.0,0.0,5.0,0.0,40.0,17.4,335.0,270.0
Heart's Desire,,20.0,0.0,,0.0,25.0,,,10.0,,,10.0,55.0,10.0,0.0,10.0,0.0,140.0,,,0.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,15.0,15.0,20.0,15.0,0.0,0.0,0.0,10.0,20.0,25.0,30.0,0.0,25.0,20.0,30.0,50.0,,10.0,15.0,5.0,10.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,55.0,55.0,,,,,48.6,,,2.2,,,,,,50.0,50.0,,33.3,,,,,50.0,,,,,,,0.0,,42752.0,,,54.2,,,,45952.0,,,0.0,30.0,95.0,,,,,,,,,,210.0,,,0.0,70.0,20.0,,12.3,-4.5,223,213,0.0,,170.0,165.0,0.0,,0.0,215.0,75.0,170.0,40.0,45.0,60.0,100.0,,,,165.0,210.0,165.0,150.0,100.0,,,170.0,,,,,,,,,,,,,95.0,,185.0,150.0,,,165.0,215.0,210.0,60.0,150.0,100.0,10.0,,45.0,150.0,100.0,190.0,170.0,210.0,210.0,65.0,75.0,30.0,50.0,150.0,170.0,85.0,100.0,95.0,85.0,90.0,90.0,90.0,0.0,0.0,0.0,45.0,,165.0,55.0,55.0,55.0,75.0,150.0,0.0,5.0,0.0,0.0,0.0,,
Hermitage-Sandyville,0.0,17.1,0.0,0.0,0.0,30.0,50.0,10.0,5.0,5.0,0.0,10.0,120.0,20.0,0.0,25.0,0.0,270.0,255.0,3.9,0.0,60.0,20.0,5.0,10.0,0.0,10.0,0.0,5.0,10.0,25.0,30.0,50.0,45.0,30.0,0.0,10.0,0.0,5.0,35.0,40.0,30.0,25.0,40.0,35.0,55.0,125.0,44.0,25.0,35.0,35.0,30.0,40.0,15.0,5.0,10.0,40.0,0.0,0.0,175.0,175.0,22284.0,52603.0,22284.0,61649.0,51.5,30428.0,53950.0,2.2,23106.0,59536.0,23106.0,70405.0,100.0,140.0,165.0,65.8,36.4,20.0,40.0,65.0,70.0,175.0,15.0,65.0,45.0,50.0,50.0,10.0,0.0,20672.0,54432.0,20672.0,61824.0,54.0,25685.0,40948.0,20672.0,60288.0,20672.0,71296.0,0.0,40.0,215.0,375.0,360.0,235.0,215.0,40.0,325.0,335.0,285.0,270.0,425.0,375.0,360.0,0.0,150.0,30.0,59.0,14.6,-6.2,450,422,10.0,185.0,410.0,410.0,0.0,395.0,0.0,420.0,150.0,415.0,110.0,135.0,145.0,100.0,425.0,390.0,385.0,410.0,420.0,415.0,385.0,200.0,190.0,185.0,410.0,50.0,55.0,90.0,80.0,155.0,140.0,5.0,0.0,30.0,40.0,35.0,45.0,190.0,185.0,395.0,390.0,155.0,140.0,415.0,425.0,425.0,210.0,385.0,195.0,5.0,425.0,130.0,385.0,195.0,390.0,410.0,425.0,420.0,215.0,170.0,45.0,140.0,385.0,410.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,0.0,0.0,0.0,130.0,390.0,415.0,175.0,175.0,175.0,150.0,390.0,0.0,5.0,0.0,35.0,20.0,230.0,155.0
Holyrood,10.7,56.5,29.6,48.1,130.0,400.0,460.0,9.8,140.0,180.0,8.3,160.0,525.0,120.0,0.0,95.0,0.0,1550.0,1470.0,8.5,95.0,440.0,95.0,100.0,95.0,0.0,95.0,15.0,155.0,160.0,170.0,135.0,170.0,155.0,170.0,10.0,15.0,10.0,140.0,170.0,230.0,230.0,175.0,225.0,205.0,195.0,515.0,15.2,285.0,135.0,90.0,85.0,45.0,45.0,20.0,35.0,30.0,10.0,5.0,1165.0,1170.0,34417.0,79367.0,32276.0,91239.0,44.1,50405.0,64852.0,2.4,40757.0,96665.0,37824.0,111499.0,100.0,1060.0,1085.0,75.2,53.1,130.0,275.0,175.0,215.0,1185.0,345.0,225.0,290.0,230.0,170.0,320.0,10.0,25408.0,73088.0,25056.0,87381.0,46.8,41643.0,59619.0,28256.0,87296.0,28224.0,106752.0,10.0,215.0,810.0,1920.0,1930.0,1400.0,1390.0,645.0,1435.0,1520.0,1670.0,1685.0,2385.0,1920.0,1925.0,10.0,745.0,200.0,70.3,19.6,23.5,1995,2463,85.0,975.0,2385.0,2385.0,10.0,1985.0,25.0,2465.0,770.0,2385.0,775.0,1000.0,680.0,100.0,2385.0,1985.0,1990.0,2385.0,2450.0,2385.0,1995.0,1320.0,975.0,975.0,2385.0,320.0,290.0,345.0,355.0,765.0,755.0,80.0,95.0,200.0,195.0,235.0,265.0,975.0,975.0,1985.0,1995.0,775.0,780.0,2385.0,2450.0,2450.0,1330.0,1990.0,1320.0,90.0,2385.0,1005.0,1990.0,1320.0,2065.0,2255.0,2450.0,2450.0,1325.0,840.0,285.0,1055.0,1995.0,2385.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,25.0,0.0,135.0,1000.0,1985.0,2385.0,1180.0,1185.0,1180.0,765.0,1995.0,10.0,20.0,10.0,125.0,10.5,1395.0,585.0
Hopedale,0.0,35.0,0.0,0.0,20.0,120.0,135.0,25.9,45.0,65.0,23.1,25.0,80.0,35.0,0.0,35.0,0.0,420.0,405.0,24.7,10.0,95.0,50.0,65.0,45.0,0.0,10.0,0.0,35.0,30.0,30.0,65.0,40.0,50.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,35.0,45.0,25.0,20.0,20.0,30.0,50.0,35.0,10.0,5.0,10.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,220.0,220.0,29994.0,68206.0,31637.0,74495.0,34.0,37486.0,56737.0,3.1,35323.0,79731.0,37625.0,86972.0,100.0,190.0,220.0,77.4,41.8,85.0,60.0,60.0,35.0,225.0,15.0,95.0,55.0,35.0,100.0,35.0,10.0,19115.0,60160.0,19136.0,66304.0,32.0,23872.0,48640.0,19115.0,66432.0,19136.0,71014.0,20.0,35.0,230.0,430.0,435.0,305.0,305.0,130.0,340.0,345.0,340.0,335.0,575.0,435.0,430.0,0.0,125.0,25.0,67.0,171.0,3.2,556,574,0.0,185.0,575.0,575.0,0.0,455.0,0.0,570.0,175.0,575.0,145.0,180.0,130.0,100.0,575.0,455.0,455.0,575.0,575.0,570.0,455.0,330.0,185.0,185.0,575.0,85.0,85.0,40.0,40.0,155.0,155.0,25.0,20.0,25.0,30.0,35.0,35.0,180.0,185.0,455.0,455.0,155.0,160.0,575.0,575.0,570.0,285.0,455.0,335.0,45.0,575.0,180.0,455.0,330.0,455.0,530.0,575.0,570.0,290.0,100.0,55.0,190.0,455.0,575.0,185.0,185.0,185.0,185.0,180.0,185.0,185.0,0.0,0.0,85.0,180.0,455.0,575.0,220.0,225.0,225.0,175.0,450.0,0.0,5.0,0.0,35.0,15.6,305.0,145.0
Howley,,33.3,0.0,,0.0,15.0,,,5.0,,,10.0,85.0,5.0,0.0,0.0,0.0,125.0,,,0.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,5.0,25.0,0.0,0.0,0.0,5.0,20.0,30.0,20.0,40.0,35.0,25.0,35.0,60.0,,15.0,15.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,,,,,55.4,,,2.0,,,,,,60.0,75.0,,34.3,,,,,80.0,,,,,,,0.0,,42496.0,,,59.9,,,,46848.0,,,0.0,30.0,95.0,,,,,,,,,,205.0,,,0.0,80.0,30.0,,10.3,-7.2,221,205,0.0,,185.0,185.0,0.0,,0.0,205.0,75.0,180.0,55.0,55.0,70.0,100.0,,,,180.0,205.0,180.0,175.0,100.0,,,180.0,,,,,,,,,,,,,105.0,,190.0,175.0,,,185.0,205.0,205.0,95.0,170.0,95.0,10.0,,55.0,175.0,95.0,190.0,180.0,205.0,205.0,95.0,105.0,35.0,60.0,175.0,185.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,60.0,,180.0,80.0,80.0,80.0,80.0,175.0,0.0,0.0,0.0,25.0,31.2,,
Hughes Brook,,66.7,0.0,,10.0,45.0,50.0,0.0,15.0,15.0,0.0,15.0,30.0,20.0,0.0,10.0,0.0,180.0,175.0,2.9,0.0,50.0,10.0,20.0,20.0,0.0,15.0,0.0,25.0,25.0,15.0,0.0,20.0,20.0,15.0,0.0,0.0,0.0,15.0,20.0,20.0,15.0,25.0,20.0,20.0,0.0,30.0,20.0,25.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,95.0,95.0,,,,,38.1,,,2.8,,,,,100.0,90.0,95.0,77.6,56.2,10.0,35.0,15.0,35.0,95.0,25.0,15.0,35.0,70.0,5.0,15.0,0.0,0.0,81152.0,0.0,84480.0,38.2,36736.0,,0.0,90496.0,0.0,99584.0,5.0,10.0,65.0,205.0,,165.0,,,145.0,,180.0,,255.0,205.0,,0.0,75.0,5.0,80.5,159.5,10.4,231,255,0.0,,205.0,205.0,0.0,205.0,0.0,255.0,90.0,205.0,85.0,90.0,75.0,100.0,255.0,205.0,,205.0,255.0,205.0,160.0,125.0,90.0,95.0,205.0,40.0,,35.0,,85.0,,15.0,,5.0,,15.0,,90.0,,205.0,160.0,85.0,,205.0,255.0,255.0,115.0,160.0,130.0,15.0,255.0,95.0,165.0,125.0,205.0,190.0,255.0,255.0,110.0,60.0,15.0,90.0,160.0,205.0,80.0,90.0,90.0,80.0,80.0,80.0,80.0,0.0,0.0,20.0,90.0,205.0,205.0,100.0,95.0,95.0,90.0,160.0,0.0,5.0,0.0,0.0,0.0,165.0,45.0
Humber Arm South,10.6,41.5,0.0,0.0,20.0,205.0,250.0,20.0,50.0,60.0,8.3,105.0,430.0,90.0,0.0,75.0,0.0,1095.0,1055.0,10.0,35.0,240.0,80.0,85.0,80.0,0.0,80.0,10.0,75.0,80.0,80.0,60.0,110.0,145.0,145.0,0.0,10.0,0.0,65.0,145.0,140.0,195.0,145.0,150.0,125.0,110.0,300.0,33.9,185.0,75.0,55.0,50.0,50.0,30.0,10.0,15.0,135.0,0.0,0.0,815.0,820.0,35869.0,62685.0,33231.0,73252.0,44.7,35817.0,55246.0,2.4,43271.0,73133.0,39860.0,85071.0,100.0,645.0,810.0,67.4,46.7,100.0,180.0,165.0,150.0,845.0,130.0,245.0,180.0,205.0,190.0,60.0,30.0,25984.0,57728.0,25685.0,67840.0,48.0,26176.0,47008.0,28032.0,66202.0,26944.0,77909.0,20.0,180.0,535.0,1350.0,1355.0,945.0,915.0,290.0,1120.0,1170.0,1075.0,1055.0,1600.0,1350.0,1355.0,30.0,475.0,165.0,68.0,24.6,-4.9,1681,1599,10.0,680.0,1600.0,1595.0,0.0,1390.0,0.0,1600.0,520.0,1600.0,535.0,625.0,430.0,100.0,1600.0,1390.0,1380.0,1600.0,1600.0,1595.0,1380.0,925.0,675.0,675.0,1600.0,205.0,185.0,210.0,210.0,500.0,500.0,75.0,85.0,165.0,180.0,195.0,205.0,675.0,680.0,1390.0,1380.0,510.0,500.0,1600.0,1600.0,1600.0,890.0,1380.0,925.0,90.0,1600.0,625.0,1380.0,930.0,1390.0,1550.0,1600.0,1600.0,890.0,615.0,240.0,640.0,1380.0,1595.0,680.0,675.0,675.0,685.0,680.0,680.0,685.0,0.0,0.0,70.0,625.0,1395.0,1595.0,840.0,845.0,845.0,520.0,1380.0,0.0,10.0,0.0,200.0,23.7,945.0,445.0
Indian Bay,,25.0,0.0,,0.0,20.0,,,10.0,,,0.0,45.0,5.0,0.0,10.0,0.0,115.0,,,0.0,25.0,5.0,10.0,10.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,5.0,15.0,10.0,0.0,0.0,0.0,10.0,15.0,20.0,25.0,0.0,15.0,10.0,10.0,40.0,,25.0,10.0,10.0,10.0,0.0,5.0,5.0,5.0,10.0,0.0,0.0,45.0,45.0,,,,,46.3,,,2.3,,,,,,40.0,45.0,,33.3,,,,,45.0,,,,,,,0.0,,38016.0,,,50.8,,,,38272.0,,,5.0,15.0,70.0,,,,,,,,,,175.0,,,0.0,55.0,10.0,,2.0,0.6,174,175,0.0,,135.0,140.0,0.0,,0.0,175.0,65.0,140.0,35.0,35.0,60.0,100.0,,,,140.0,175.0,140.0,120.0,85.0,,,140.0,,,,,,,,,,,,,75.0,,155.0,115.0,,,135.0,175.0,175.0,65.0,115.0,80.0,10.0,,35.0,115.0,80.0,155.0,120.0,175.0,175.0,65.0,60.0,15.0,35.0,120.0,140.0,65.0,75.0,75.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,35.0,,140.0,45.0,45.0,45.0,65.0,120.0,0.0,0.0,0.0,10.0,22.2,,
